TotalArea,RoomCount,LuxuryTier,EstimatedCost
132,4,1,491827.87
136,4,0,349176.0
101,3,0,252722.16
218,5,0,556596.12
50,1,1,191371.4
132,3,0,335565.78
151,3,0,387536.47
244,7,1,922771.17
117,2,0,302038.6
129,3,1,486209.61
181,4,0,452720.51
160,6,0,410638.02
179,6,0,449024.21
287,7,1,1091520.87
221,6,1,839453.75
190,5,1,728668.43
51,1,0,132744.62
282,7,1,1064540.02
265,8,0,674308.06
78,2,0,201603.32
88,2,1,338235.4
199,6,0,515612.5
217,7,0,562572.55
219,6,0,559052.39
204,4,0,519813.28
80,2,0,210493.69
84,2,0,212483.46
273,9,0,702398.63
160,3,1,604365.6
164,4,1,620245.26
50,2,0,129241.93
196,4,0,494562.28
118,3,0,300345.42
43,1,0,104325.23
271,7,0,690550.03
294,7,1,1118741.95
82,3,0,208056.18
121,4,0,310546.46
293,6,0,745196.71
64,1,0,164262.67
235,8,2,1484082.1
110,2,1,421929.33
79,3,0,192995.41
31,1,1,132938.76
83,1,0,205144.33
135,3,1,514266.95
289,9,1,1097057.66
220,8,0,569221.34
247,9,0,636882.85
73,1,0,181246.43
191,4,0,490865.44
231,5,1,875430.2
299,8,0,766236.08
244,5,0,615414.2
281,7,1,1067595.56
219,8,2,1394767.04
242,9,0,627814.83
237,7,0,608038.1
266,9,0,680755.4
82,3,0,211337.49
246,6,2,1550487.83
281,9,0,722746.14
217,5,0,547116.7
70,2,0,182342.04
186,6,0,471552.03
44,1,1,175155.63
94,3,1,354641.86
38,1,0,98483.14
158,5,0,410025.71
165,4,0,419238.1
92,2,2,580703.0
168,3,1,643175.91
110,2,0,281822.01
192,5,1,731777.75
290,8,1,1095076.07
260,6,0,657331.39
70,2,2,446734.6
57,1,0,147349.75
164,4,0,421607.33
230,6,0,590176.98
297,10,0,768948.78
62,2,0,157693.0
77,1,1,291352.5
91,2,0,226356.63
245,9,1,930359.89
128,4,0,319781.3
201,6,0,510074.18
243,9,0,633262.81
64,2,0,156236.36
256,6,1,970482.32
130,3,0,324534.27
160,6,0,408995.13
286,7,0,729848.47
34,1,1,125999.42
247,6,2,1561198.32
284,7,1,1086669.89
236,6,0,590754.52
44,1,0,108585.04
71,2,0,181795.71
208,5,0,535630.59
92,3,0,233728.78
260,7,0,663900.32
270,6,0,681216.28
81,2,0,198836.02
125,4,1,483976.92
251,9,0,636379.65
260,8,0,677643.1
266,6,1,1013125.76
172,6,0,445399.87
200,4,1,760877.34
58,1,0,145736.57
65,1,0,166460.42
42,1,1,158555.52
189,4,1,719515.37
216,7,1,823831.57
272,10,0,695248.26
115,2,0,287147.14
95,2,0,236578.64
199,4,0,510354.5
74,1,2,461412.77
91,3,0,223939.48
163,5,2,1030734.19
57,1,0,152072.59
137,3,0,352365.42
73,2,0,183483.38
157,3,1,586815.94
260,5,1,984328.66
219,7,1,834453.88
254,9,1,965654.0
150,5,1,575255.19
145,5,1,562983.13
262,7,0,670111.41
288,8,0,736802.38
227,6,0,574813.86
166,4,2,1052487.07
194,5,2,1222124.28
254,5,0,642105.18
263,6,1,998568.44
201,5,2,1268609.81
181,5,0,463196.08
189,4,0,486530.77
125,3,2,789169.86
262,9,0,671580.29
209,6,1,797755.96
142,5,0,367498.19
81,3,2,505768.12
297,11,2,1883997.1
142,3,2,891995.48
130,3,0,329623.38
142,3,1,542256.88
110,3,1,422235.83
216,5,0,546495.84
142,4,1,544514.51
31,1,0,76697.76
159,6,0,418597.87
249,8,0,634359.03
83,2,0,212697.39
253,7,0,642589.91
254,6,1,975613.48
155,5,0,391310.9
159,3,1,604871.81
82,2,0,205325.45
201,5,0,510729.46
247,7,0,633767.69
189,4,1,722872.92
227,5,0,585616.98
276,7,1,1041315.26
232,5,1,881338.76
213,5,1,816047.47
152,5,0,381573.45
284,11,0,733571.92
127,3,1,482239.58
227,5,0,579572.71
269,9,1,1022888.48
173,3,0,431321.91
126,3,2,783934.47
230,5,1,877381.92
153,4,2,969770.25
216,5,0,551513.43
288,11,1,1099329.26
177,4,0,442384.77
281,7,0,719316.73
176,4,1,662496.1
177,5,1,670193.51
228,8,2,1438067.18
157,4,1,595762.32
68,1,0,168204.8
158,4,0,403167.29
