total_area,num_rooms,num_bedrooms,num_bathrooms,num_living_rooms,num_kitchens,quality_score,complexity_score,estimated_cost
87.76,5,2,1,1,1,9,5,109066.49
166.23,8,2,4,1,1,9,7,203950.53
124.79,6,3,1,1,1,6,6,112338.2
181.21,8,2,3,2,1,3,1,110186.59
134.17,6,2,1,2,1,3,2,81004.72
175.98,6,2,2,1,1,6,7,155116.88
135.18,6,3,1,1,1,7,1,124485.41
168.22,6,1,2,2,1,3,5,104115.89
188.98,8,2,4,1,1,6,4,166406.94
96.87,4,1,1,1,1,8,3,103498.1
111.84,5,1,2,1,1,4,2,80030.69
178.25,6,3,1,1,1,5,1,126532.94
157.87,6,2,2,1,1,8,2,154972.43
119.41,5,2,1,1,1,8,5,127118.88
138.01,5,1,1,2,1,3,6,88508.51
145.08,5,1,2,1,1,9,1,154018.55
176.34,6,3,1,1,1,8,3,168803.29
170.44,8,3,2,2,1,9,2,184273.51
224.73,9,3,4,1,1,8,4,230353.69
99.89,5,1,2,1,1,6,5,93589.24
125.24,6,2,1,2,1,3,6,82533.67
127.62,7,3,2,1,1,3,6,85464.62
182.17,9,3,3,2,1,3,7,118306.78
123.93,5,1,2,1,1,5,1,95039.04
227.92,12,5,4,2,1,8,6,249171.64
154.45,6,2,2,1,1,8,1,149853.27
121.51,6,2,2,1,1,9,1,135758.94
140.8,6,3,1,1,1,9,7,161574.01
107.61,5,2,1,1,1,6,1,92253.24
205.21,7,3,2,1,1,7,6,192222.04
190.02,7,2,2,2,1,9,6,212018.69
95.8,5,2,1,1,1,9,1,107532.6
132.42,6,2,1,2,1,5,3,104068.34
178.95,7,3,2,1,1,9,6,200506.26
209.43,7,2,2,2,1,6,5,177054.8
182.55,8,4,2,1,1,9,5,202791.22
179.79,9,3,3,2,1,6,6,166690.22
212.34,8,3,2,2,1,8,2,205950.79
188.22,8,4,2,1,1,9,2,199469.6
163.36,7,3,2,1,1,6,5,143183.46
106.86,6,2,2,1,1,6,1,94089.0
196.11,7,3,2,1,1,3,2,115111.83
129.19,6,2,2,1,1,5,3,104308.37
77.17,4,1,1,1,1,5,5,70068.56
